336085,'TERENCE KONGOLO','TERENCE','KONGOLO','1994-02-14','Netherlands',183,'Feyenoord Rotterdam','Defender',1,0
230517,'THEOFANIS GEKAS','THEOFANIS','GEKAS','1980-05-23','Greece',179,'Konyaspor','Forward',71,0
175689,'THIAGO MOTTA','THIAGO','MOTTA','1982-08-28','Italy',187,'Paris Saint-Germain FC','Midfielder',22,0
289964,'THIAGO SILVA','THIAGO','SILVA','1984-09-22','Brazil',182,'Paris Saint-Germain FC','Defender',45,1
358106,'THIBAUT COURTOIS','THIBAUT','COURTOIS','1992-05-11','Belgium',198,'Atletico Madrid','Goalkeeper',16,0
321722,'THOMAS MUELLER','THOMAS','MUELLER','1989-09-13','Germany',186,'FC Bayern Muenchen','Forward',48,0
216880,'THOMAS VERMAELEN','THOMAS','VERMAELEN','1985-11-14','Belgium',178,'Arsenal FC','Defender',48,0
213001,'TIM CAHILL','TIM','CAHILL','1979-12-06','Australia',180,'New York Red Bulls','Forward',68,0
178420,'TIM HOWARD','TIM','HOWARD','1979-03-06','USA',187,'Everton FC','Goalkeeper',98,0
232760,'TIM KRUL','TIM','KRUL','1988-04-03','Netherlands',193,'Newcastle United FC','Goalkeeper',5,0
365556,'TIMMY CHANDLER','TIMMY','CHANDLER','1990-03-29','USA',186,'1. FC Nuernberg','Defender',12,0
379808,'TINO SVEN SUSIC','TINO','SVEN SUSIC','1992-02-13','Bosnia & Herzegovina',186,'HNK Hajduk Split','Midfielder',2,0
290864,'TOBY ALDERWEIRELD','TOBY','ALDERWEIRELD','1989-03-02','Belgium',186,'Atletico Madrid','Defender',34,0
306424,'TOMMY OAR','TOMMY','OAR','1991-12-10','Australia',170,'FC Utrecht','Midfielder',14,0
275162,'TONI KROOS','TONI','KROOS','1990-01-04','Germany',182,'FC Bayern Muenchen','Midfielder',43,0
359993,'TONI SUNJIC','TONI','SUNJIC','1988-12-15','Bosnia & Herzegovina',192,'FC Zorya Lugansk','Defender',7,0
268911,'TOSHIHIRO AOYAMA','TOSHIHIRO','AOYAMA','1986-02-22','Japan',174,'Sanfrecce Hiroshima','Midfielder',5,0
209979,'TRANQUILLO BARNETTA','TRANQUILLO','BARNETTA','1985-05-22','Switzerland',178,'Eintracht Frankfurt','Midfielder',74,0
338673,'UCHE NWOFOR','UCHE','NWOFOR','1991-09-17','Nigeria',177,'SC Heerenveen','Forward',6,0
267647,'UWA ECHIEJILE','UWA','ECHIEJILE','1988-01-20','Nigeria',185,'AS Monaco','Defender',41,0
297331,'VALENTIN STOCKER','VALENTIN','STOCKER','1989-04-12','Switzerland',179,'FC Basel','Midfielder',24,0
216627,'VALON BEHRAMI','VALON','BEHRAMI','1985-04-19','Switzerland',184,'SSC Napoli','Midfielder',48,0
215471,'VANGELIS MORAS','VANGELIS','MORAS','1981-08-26','Greece',193,'Hellas Verona FC','Defender',18,0
254166,'VARELA SILVESTRE','VARELA','SILVESTRE','1985-02-02','Portugal',180,'FC Porto','Forward',22,0
228336,'VASILEIOS TOROSIDIS','VASILEIOS','TOROSIDIS','1985-06-10','Greece',185,'AS Roma','Defender',65,0
186793,'VASILY BEREZUTSKIY','VASILY','BEREZUTSKIY','1982-06-20','Russia',188,'CSKA Moscow','Defender',77,0
300411,'VEDAD IBISEVIC','VEDAD','IBISEVIC','1984-08-06','Bosnia & Herzegovina',189,'VfB Stuttgart','Forward',55,0
297373,'VEDRAN CORLUKA','VEDRAN','CORLUKA','1986-02-05','Croatia',192,'FC Lokomotiv Moscow','Defender',72,0
309426,'VICTOR LEANDRO BAGY','VICTOR','LEANDRO BAGY','1983-01-21','Brazil',195,'Atletico Mineiro','Goalkeeper',6,0
213878,'VICTOR BERNARDEZ','VICTOR','BERNARDEZ','1982-05-24','Honduras',187,'San Jose Earthquakes','Defender',76,0
300235,'VICTOR FAYZULIN','VICTOR','FAYZULIN','1986-04-22','Russia',176,'FC Zenit St. Petersburg','Midfielder',18,0
349517,'VICTOR IBARBO','VICTOR','IBARBO','1990-05-19','Columbia',188,'Cagliari Calcio','Forward',8,0
274090,'VICTOR MOSES','VICTOR','MOSES','1990-12-12','Nigeria',177,'Liverpool FC','Forward',21,0
200205,'VIEIRINHA DE FREITAS','VIEIRINHA','DE FREITAS','1986-01-24','Portugal',170,'VfL Wolfsburg','Forward',7,0
323698,'VINCENT ABOUBAKAR','VINCENT','ABOUBAKAR','1992-01-22','Cameroon',176,'FC Lorient','Forward',24,0
189300,'VINCENT ENYEAMA','VINCENT','ENYEAMA','1982-08-29','Nigeria',185,'Lille OSC','Goalkeeper',90,1
216004,'VINCENT KOMPANY','VINCENT','KOMPANY','1986-04-10','Belgium',190,'Manchester City FC','Defender',59,1
358046,'VLADIMIR GRANAT','VLADIMIR','GRANAT','1987-05-22','Russia',184,'FC Dynamo Moscow','Defender',4,0
184447,'WALTER AYOVI','WALTER','AYOVI','1979-08-11','Ecuador',173,'CF Pachuca','Midfielder',89,0
276131,'WALTER GARGANO','WALTER','GARGANO','1984-07-23','Uruguay',168,'Parma FC','Midfielder',62,0
379974,'WAYLON FRANCIS','WAYLON','FRANCIS','1990-09-20','Costa Rica',175,'Columbus Crew','Defender',1,0
196842,'WAYNE ROONEY','WAYNE','ROONEY','1985-10-24','England',176,'Manchester United FC','Forward',90,0
215002,'WESLEY SNEIJDER','WESLEY','SNEIJDER','1984-06-09','Netherlands',171,'Galatasaray SK','Midfielder',98,0
353118,'WILFRIED BONY','WILFRIED','BONY','1988-12-10','Ivory Coast',182,'Swansea City AFC','Forward',23,0
376349,'WILLIAM CARVALHO','WILLIAM','CARVALHO','1992-04-07','Portugal',185,'Sporting CP','Midfielder',3,0
218306,'WILLIAN DA SILVA','WILLIAN','DA SILVA','1988-08-09','Brazil',176,'Chelsea FC','Midfielder',6,0
209827,'WILSON PALACIOS','WILSON','PALACIOS','1984-07-29','Honduras',181,'Stoke City FC','Midfielder',93,0
207528,'XABI ALONSO','XABI','ALONSO','1981-11-25','Spain',183,'Real Madrid CF','Midfielder',109,0
177855,'XAVI HERNANDEZ','XAVI','HERNANDEZ','1980-01-25','Spain',170,'FC Barcelona','Midfielder',131,0
321653,'XHERDAN SHAQIRI','XHERDAN','SHAQIRI','1991-10-10','Switzerland',169,'FC Bayern Muenchen','Midfielder',33,0
366309,'YACINE BRAHIMI','YACINE','BRAHIMI','1990-02-08','Algeria',171,'Granada CF','Midfielder',5,0
319460,'YANN SOMMER','YANN','SOMMER','1988-12-17','Switzerland',183,'FC Basel','Goalkeeper',6,0
177768,'YASUHITO ENDO','YASUHITO','ENDO','1980-01-28','Japan',178,'Gamba Osaka','Midfielder',143,0
184373,'YASUYUKI KONNO','YASUYUKI','KONNO','1983-01-25','Japan',178,'Gamba Osaka','Defender',80,0
198106,'YAYA TOURE','YAYA','TOURE','1983-05-13','Ivory Coast',189,'Manchester City FC','Midfielder',82,0
307541,'YELTSIN TEJEDA','YELTSIN','TEJEDA','1992-03-17','Costa Rica',179,'Deportivo Saprissa','Midfielder',22,0
358013,'YOHAN CABAYE','YOHAN','CABAYE','1986-01-14','France',175,'Paris Saint-Germain FC','Midfielder',29,0
275096,'YOICHIRO KAKITANI','YOICHIRO','KAKITANI','1990-01-03','Japan',177,'Cerezo Osaka','Forward',11,0
180936,'YOSHITO OKUBO','YOSHITO','OKUBO','1982-06-09','Japan',170,'Kawasaki Frontale','Forward',56,0
274283,'YUN SUKYOUNG','YUN','SUKYOUNG','1990-02-13','South Korea',182,'Queens Park Rangers FC','Defender',3,0
367343,'YURY LODYGIN','YURY','LODYGIN','1990-05-26','Russia',186,'FC Zenit St. Petersburg','Goalkeeper',2,0
216432,'YURY ZHIRKOV','YURY','ZHIRKOV','1983-08-20','Russia',180,'FC Dynamo Moscow','Forward',60,0
291372,'YUTO NAGATOMO','YUTO','NAGATOMO','1986-09-12','Japan',170,'FC Internazionale','Defender',69,0
275136,'YUYA OSAKO','YUYA','OSAKO','1990-05-18','Japan',182,'TSV 1860 Muenchen','Forward',8,0
216071,'ZVJEZDAN MISIMOVIC','ZVJEZDAN','MISIMOVIC','1982-06-05','Bosnia & Herzegovina',180,'Guizhou Renhe FC','Midfielder',81,0
